model_name,benchmark_name,question_id,question,expected_answer,model_answer,is_correct,is_exact_match,partial_match_score,response_time,prompt_tokens,tokens_used,cached_tokens,cost_usd,error,no_response,reasoning_tokens,question_type,difficulty,hallucinated_names,is_enigma,enigma_complexity,batch_size,finish_reason,provider,thinking_level
deepseek-v4-flash@high,hard_v4_en,17,Who are Aviana's half-brothers?,Grant,Grant,True,True,1.0,93.99636912345886,3130,15341,0,0.0047336800000000005,,False,15333,demi_fratrie,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,18,Which descendants of Dustin work as an actor?,"Daria,Lexi,Roger","Daria,Roger",False,False,0.6666666666666666,93.99638290405274,3130,15341,0,0.0047336800000000005,,False,15333,verticale_descendant_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,19,"How many half-siblings does the person with silver hair, gray eyes and a beige hat have?",1,1,True,True,1.0,93.99639406204224,3130,15341,0,0.0047336800000000005,,False,15333,demi_fratrie,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,20,"How many people answer the following question (answer with a number): ""Who has the same number of children as Brody?""",12,46,False,False,0.0,93.99640393257141,3130,15341,0,0.0047336800000000005,,False,15333,comparative,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,21,Which people without parents work as an electrician?,"Jonah,Russell","Jonah,Russell",True,True,1.0,82.89229354858398,3124,12208,1920,0.0038556000000000003,,False,12175,verticale_racine_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,22,Which descendants of Isla work as an actor?,"Daria,Lexi,Rayna,Roger","Daria,Roger",False,False,0.5,82.89231038093567,3124,12208,1920,0.0038556000000000003,,False,12175,verticale_descendant_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,23,Which people without parents work as a translator?,"Ella,Ethel,Thea,Tux","Ella,Ethel,Joanna,Thea,Tux",False,False,0.8,82.89232439994812,3124,12208,1920,0.0038556000000000003,,False,12175,verticale_racine_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,24,"Who has the same number of children as the person with white hair, black eyes and a green hat?","Brock,Miles,Regina,Wendy","Anastasia,Blair,Brody,Caleb,Cyril,Estelle,Evelyn,Finley,Gideon,Glinda,Grace,Grayson,Hal,Hannah,Hayley,Herman,Imelda,Isla,Jasper,Jessica,Karl,Lawson,Lexi,Louise,Marigold,Mary,Meadow,Mercedes,Micah,Miguel,Miles,Moe,Nessa,Nia,Roger,Sasha,Seraphina,Shirley,Terrence,Tina,Vernon,York",False,False,0.022222222222222223,82.89234881401062,3124,12208,1920,0.0038556000000000003,,False,12175,comparative,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,25,Which people without parents work as a carpenter?,"Agnes,Baxter,Ethan,Renee,Samuel","Agnes,Baxter,Ethan,Etta,Renee,Samuel",False,False,0.8333333333333334,82.8923638343811,3124,12208,1920,0.0038556000000000003,,False,12175,verticale_racine_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,26,"How many people answer the following question (answer with a number): ""Who has the same number of children as Shirley?""",12,115,False,False,0.0,102.50140256881714,3128,15768,3072,0.004852960000000001,,False,15760,comparative,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,27,How many half-siblings does Manfred have?,2,2,True,True,1.0,102.50141696929931,3128,15768,3072,0.004852960000000001,,False,15760,demi_fratrie,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,28,"Among the person with jet black hair, brown eyes and a navy hat and their siblings, who has the most children?","Jamila,Lavinia","Jamila,Lavinia",True,True,1.0,102.50143008232116,3128,15768,3072,0.004852960000000001,,False,15760,conditional,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,29,Who are Katalin's half-siblings?,Juliet,Juliet,True,True,1.0,102.50144052505493,3128,15768,3072,0.004852960000000001,,False,15760,demi_fratrie,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,30,Which people without parents work as a salesperson?,"Genevieve,Oliver","Genevieve,Oliver",True,True,1.0,102.50145139694214,3128,15768,3072,0.004852960000000001,,False,15760,verticale_racine_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,31,Which people without parents work as a chef?,"Calvin,Eden,Nelson,Richard",,False,False,0.0,107.100923204422,3141,15999,3072,0.00491946,,True,15999,verticale_racine_critere,hard,0,False,,5,length,,high
deepseek-v4-flash@high,hard_v4_en,32,"How many people answer the following question (answer with a number): ""Who has more grandsons than granddaughters?""",33,,False,False,0.0,107.10092930793762,3141,15999,3072,0.00491946,,True,15999,comparative,hard,0,False,,5,length,,high
deepseek-v4-flash@high,hard_v4_en,33,"Who are the step-parents of the person with red hair, amber eyes and a burgundy hat (partners of one of the parents of the person with red hair, amber eyes and a burgundy hat who are not the parents of the person with red hair, amber eyes and a burgundy hat)?",Sophie,,False,False,0.0,107.1009337425232,3141,15999,3072,0.00491946,,True,15999,beaux_parents,hard,0,False,,5,length,,high
deepseek-v4-flash@high,hard_v4_en,34,"How many people answer the following question (answer with a number): ""Who has the same hair color as Anastasia's mother's father?""",25,,False,False,0.0,107.10093884468078,3141,15999,3072,0.00491946,,True,15999,multihop,hard,0,False,,5,length,,high
deepseek-v4-flash@high,hard_v4_en,35,"Which descendants of the person with black hair, green-brown eyes and a navy hat work as a psychologist?","Magnus,Ned",,False,False,0.0,107.1009460926056,3141,15999,3072,0.00491946,,True,15999,verticale_descendant_critere,hard,0,False,,5,length,,high
deepseek-v4-flash@high,hard_v4_en,36,Who are Nia's step-parents (partners of one of Nia's parents who are not Nia's parents)?,Micah,Micah,True,True,1.0,79.75152778625488,3132,11861,3072,0.0037595600000000003,,False,11855,beaux_parents,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,37,"What are the hair colors of the in-laws of the children of the person with gray hair, light brown eyes and a pink hat?","blonde,platinum blonde","blonde,platinum blonde",True,True,1.0,79.7515477180481,3132,11861,3072,0.0037595600000000003,,False,11855,multihop,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,38,"Among Roger and their siblings, who has the most children?",Roger,Roger,True,True,1.0,79.75155987739564,3132,11861,3072,0.0037595600000000003,,False,11855,conditional,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,39,Who are the children of Adeline's grandparents' siblings?,"Cassius,Minnie",Cassius,False,False,0.5,79.75157232284546,3132,11861,3072,0.0037595600000000003,,False,11855,multihop,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,40,"Who are the half-siblings of the person with jet black hair, violet eyes and a black hat?","Easton,Ruby",Easton,False,False,0.5,79.75158424377442,3132,11861,3072,0.0037595600000000003,,False,11855,demi_fratrie,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,41,Who are Ariel's half-siblings?,"Lavender,Otis",Lavender,False,False,0.5,197.10142211914064,3131,14257,3123,0.0044303,,False,14249,demi_fratrie,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,42,Which people without parents work as a waiter?,"Braxton,Charlene,Corey,Norman,Rebecca,Rupert,Xander","Braxton,Charlene,Corey,Norman,Rebecca,Rupert,Xander",True,True,1.0,197.10144081115723,3131,14257,3123,0.0044303,,False,14249,verticale_racine_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,43,"How many people answer the following question (answer with a number): ""Who has the same hair color as Imani's mother's father?""",22,0,False,False,0.0,197.1014524936676,3131,14257,3123,0.0044303,,False,14249,multihop,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,44,"How many half-siblings does the person with salt and pepper hair, violet eyes and a yellow hat have?",2,2,True,True,1.0,197.10146284103394,3131,14257,3123,0.0044303,,False,14249,demi_fratrie,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,45,"How many people answer the following question (answer with a number): ""Who has the same number of children as Isla?""",12,6,False,False,0.0,197.1014723777771,3131,14257,3123,0.0044303,,False,14249,comparative,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,46,Who are the children of Nia's grandparents' siblings?,"Bella,Penelope",Penelope,False,False,0.5,48.98713049888611,3140,7572,3072,0.0025597600000000003,,False,7566,multihop,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,47,Who are Nell's step-parents (partners of one of Nell's parents who are not Nell's parents)?,Simone,Simone,True,True,1.0,48.9871470451355,3140,7572,3072,0.0025597600000000003,,False,7566,beaux_parents,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,48,"Who are the step-parents of the person with salt and pepper hair, violet eyes and a purple hat (partners of one of the parents of the person with salt and pepper hair, violet eyes and a purple hat who are not the parents of the person with salt and pepper hair, violet eyes and a purple hat)?",Trisha,Trisha,True,True,1.0,48.98715991973877,3140,7572,3072,0.0025597600000000003,,False,7566,beaux_parents,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,49,Who are Billie's step-parents (partners of one of Billie's parents who are not Billie's parents)?,Natalie,Natalie,True,True,1.0,48.98717184066773,3140,7572,3072,0.0025597600000000003,,False,7566,beaux_parents,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,50,"Among Joshua and their siblings, who has the most children?",Joshua,Joshua,True,True,1.0,48.98718333244324,3140,7572,3072,0.0025597600000000003,,False,7566,conditional,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,51,"Which descendants of the person with salt and pepper hair, black eyes and a cream hat work as a salesperson?","Connie,Finley,Ziva","Connie,Finley,Ziva",True,True,1.0,96.33690071105957,3136,14768,3072,0.00457408,,False,14759,verticale_descendant_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,52,"Which descendants of the person with light brown hair, gray eyes and a red hat work as a psychologist?","Floyd,Ivan","Floyd,Ivan",True,True,1.0,96.336918258667,3136,14768,3072,0.00457408,,False,14759,verticale_descendant_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,53,With whom did Brody have children?,"Camila,Mya","Camila,Mya",True,True,1.0,96.33693070411682,3136,14768,3072,0.00457408,,False,14759,beaux_parents,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,54,"How many people answer the following question (answer with a number): ""Who has the same hair color as the father of the mother of the person with salt and pepper hair, light brown eyes and an orange hat?""",22,0,False,False,0.0,96.33694157600402,3136,14768,3072,0.00457408,,False,14759,multihop,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,55,"Among the person with auburn hair, green-brown eyes and a black hat and their siblings, who has the most children?",Floyd,Floyd,True,True,1.0,96.33695163726807,3136,14768,3072,0.00457408,,False,14759,conditional,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,56,"How many people answer the following question (answer with a number): ""Who in Caleb's generation works neither as a photographer nor as a scientist?""",15,138,False,False,0.0,99.90315375328063,3129,14295,3072,0.004440660000000001,,False,14287,negation,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,57,"Which descendants of the person with white hair, violet eyes and a black hat work as a graphic designer?","Ariel,Martina","Ariel,Martina",True,True,1.0,99.90316948890685,3129,14295,3072,0.004440660000000001,,False,14287,verticale_descendant_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,58,"Among Bella and their siblings, who has the most children?","Bella,Penelope","Bella,Penelope",True,True,1.0,99.90318121910096,3129,14295,3072,0.004440660000000001,,False,14287,conditional,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,59,Which people without parents work as an engineer?,"Eamon,Kay,Stanley","Eamon,Kay,Stanley",True,True,1.0,99.90319304466247,3129,14295,3072,0.004440660000000001,,False,14287,verticale_racine_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,60,Who are the children of Leora's grandparents' siblings?,Jasper,None,False,False,0.0,99.90320324897766,3129,14295,3072,0.004440660000000001,,False,14287,multihop,hard,0,False,,5,stop,,high
