model_name,benchmark_name,question_id,question,expected_answer,model_answer,is_correct,is_exact_match,partial_match_score,response_time,prompt_tokens,tokens_used,cached_tokens,cost_usd,error,no_response,reasoning_tokens,question_type,difficulty,hallucinated_names,is_enigma,enigma_complexity,batch_size,finish_reason,provider,thinking_level
deepseek-v4-flash@max,hard_v4_en,11,"How many people answer the following question (answer with a number): ""Who has the same number of children as the person with chestnut hair, black eyes and an orange hat?""",12,11,False,False,0.0,120.64713830947876,3148,16709,3123,0.005119240000000001,,False,16700,comparative,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,12,"What are the hair colors of the in-laws of the children of the person with auburn hair, blue-gray eyes and a gold hat?","auburn,jet black,white","jet black,white,auburn",True,True,1.0,120.64716181755065,3148,16709,3123,0.005119240000000001,,False,16700,multihop,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,13,"How many people answer the following question (answer with a number): ""Who has the same number of children as York?""",12,112,False,False,0.0,120.64717497825623,3148,16709,3123,0.005119240000000001,,False,16700,comparative,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,14,"Which descendants of the person with salt and pepper hair, light brown eyes and a gray hat work as a carpenter?","Etta,Shirley","Etta,Shirley",True,True,1.0,120.64718828201293,3148,16709,3123,0.005119240000000001,,False,16700,verticale_descendant_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,15,"Who are the step-parents of the person with auburn hair, violet eyes and a turquoise hat (partners of one of the parents of the person with auburn hair, violet eyes and a turquoise hat who are not the parents of the person with auburn hair, violet eyes and a turquoise hat)?",Rafaela,Rafaela,True,True,1.0,120.64720063209533,3148,16709,3123,0.005119240000000001,,False,16700,beaux_parents,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,16,"Among the person with black hair, amber eyes and a red hat and their siblings, who has the most children?","Maude,Myra",Myra,False,False,0.5,136.13098673820497,3130,19387,3123,0.005866560000000001,,False,19380,conditional,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,17,Who are Aviana's half-brothers?,Grant,Grant,True,True,1.0,136.13100771903993,3130,19387,3123,0.005866560000000001,,False,19380,demi_fratrie,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,18,Which descendants of Dustin work as an actor?,"Daria,Lexi,Roger","Roger,Lexi",False,False,0.6666666666666666,136.13102478981017,3130,19387,3123,0.005866560000000001,,False,19380,verticale_descendant_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,19,"How many half-siblings does the person with silver hair, gray eyes and a beige hat have?",1,1,True,True,1.0,136.1310416698456,3130,19387,3123,0.005866560000000001,,False,19380,demi_fratrie,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,20,"How many people answer the following question (answer with a number): ""Who has the same number of children as Brody?""",12,49,False,False,0.0,136.13105516433717,3130,19387,3123,0.005866560000000001,,False,19380,comparative,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,21,Which people without parents work as an electrician?,"Jonah,Russell","Jonah,Russell",True,True,1.0,121.5173647403717,3124,16251,3123,0.004987640000000001,,False,16239,verticale_racine_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,22,Which descendants of Isla work as an actor?,"Daria,Lexi,Rayna,Roger","Daria,Lexi,Rayna,Roger",True,True,1.0,121.51737990379334,3124,16251,3123,0.004987640000000001,,False,16239,verticale_descendant_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,23,Which people without parents work as a translator?,"Ella,Ethel,Thea,Tux","Ella,Ethel,Thea,Tux",True,True,1.0,121.51739230155945,3124,16251,3123,0.004987640000000001,,False,16239,verticale_racine_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,24,"Who has the same number of children as the person with white hair, black eyes and a green hat?","Brock,Miles,Regina,Wendy","Brock,Regina,Wendy",False,False,0.75,121.51740489006042,3124,16251,3123,0.004987640000000001,,False,16239,comparative,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,25,Which people without parents work as a carpenter?,"Agnes,Baxter,Ethan,Renee,Samuel","Agnes,Baxter,Ethan,Renee,Samuel",True,True,1.0,121.5174168586731,3124,16251,3123,0.004987640000000001,,False,16239,verticale_racine_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,26,"How many people answer the following question (answer with a number): ""Who has the same number of children as Shirley?""",12,12,True,True,1.0,140.34290952682494,3128,18443,3123,0.005601960000000001,,False,18435,comparative,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,27,How many half-siblings does Manfred have?,2,2,True,True,1.0,140.3429368495941,3128,18443,3123,0.005601960000000001,,False,18435,demi_fratrie,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,28,"Among the person with jet black hair, brown eyes and a navy hat and their siblings, who has the most children?","Jamila,Lavinia","Jamila,Lavinia",True,True,1.0,140.34296259880065,3128,18443,3123,0.005601960000000001,,False,18435,conditional,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,29,Who are Katalin's half-siblings?,Juliet,Juliet,True,True,1.0,140.34298372268677,3128,18443,3123,0.005601960000000001,,False,18435,demi_fratrie,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,30,Which people without parents work as a salesperson?,"Genevieve,Oliver","Genevieve,Oliver",True,True,1.0,140.34300637245178,3128,18443,3123,0.005601960000000001,,False,18435,verticale_racine_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,31,Which people without parents work as a chef?,"Calvin,Eden,Nelson,Richard","Calvin,Eden,Nelson,Richard",True,True,1.0,99.51826825141907,3141,13777,3123,0.0042973,,False,13771,verticale_racine_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,32,"How many people answer the following question (answer with a number): ""Who has more grandsons than granddaughters?""",33,28,False,False,0.0,99.51828680038452,3141,13777,3123,0.0042973,,False,13771,comparative,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,33,"Who are the step-parents of the person with red hair, amber eyes and a burgundy hat (partners of one of the parents of the person with red hair, amber eyes and a burgundy hat who are not the parents of the person with red hair, amber eyes and a burgundy hat)?",Sophie,Sophie,True,True,1.0,99.51829929351807,3141,13777,3123,0.0042973,,False,13771,beaux_parents,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,34,"How many people answer the following question (answer with a number): ""Who has the same hair color as Anastasia's mother's father?""",25,0,False,False,0.0,99.51831045150757,3141,13777,3123,0.0042973,,False,13771,multihop,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,35,"Which descendants of the person with black hair, green-brown eyes and a navy hat work as a psychologist?","Magnus,Ned",None,False,False,0.0,99.51832208633422,3141,13777,3123,0.0042973,,False,13771,verticale_descendant_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,36,Who are Nia's step-parents (partners of one of Nia's parents who are not Nia's parents)?,Micah,Micah,True,True,1.0,86.30474853515625,3132,11119,3123,0.0035518000000000004,,False,11113,beaux_parents,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,37,"What are the hair colors of the in-laws of the children of the person with gray hair, light brown eyes and a pink hat?","blonde,platinum blonde",None,False,False,0.0,86.30476341247558,3132,11119,3123,0.0035518000000000004,,False,11113,multihop,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,38,"Among Roger and their siblings, who has the most children?",Roger,Roger,True,True,1.0,86.30477447509766,3132,11119,3123,0.0035518000000000004,,False,11113,conditional,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,39,Who are the children of Adeline's grandparents' siblings?,"Cassius,Minnie",Cassius,False,False,0.5,86.30478572845459,3132,11119,3123,0.0035518000000000004,,False,11113,multihop,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,40,"Who are the half-siblings of the person with jet black hair, violet eyes and a black hat?","Easton,Ruby","Easton,Ruby",True,True,1.0,86.30479679107665,3132,11119,3123,0.0035518000000000004,,False,11113,demi_fratrie,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,41,Who are Ariel's half-siblings?,"Lavender,Otis",Lavender,False,False,0.5,87.52956771850586,3131,11755,3123,0.00372974,,False,11745,demi_fratrie,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,42,Which people without parents work as a waiter?,"Braxton,Charlene,Corey,Norman,Rebecca,Rupert,Xander","Braxton,Charlene,Corey,Norman,Rebecca,Rupert,Xander",True,True,1.0,87.52960152626038,3131,11755,3123,0.00372974,,False,11745,verticale_racine_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,43,"How many people answer the following question (answer with a number): ""Who has the same hair color as Imani's mother's father?""",22,0,False,False,0.0,87.52962307929992,3131,11755,3123,0.00372974,,False,11745,multihop,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,44,"How many half-siblings does the person with salt and pepper hair, violet eyes and a yellow hat have?",2,1,False,False,0.0,87.5296446800232,3131,11755,3123,0.00372974,,False,11745,demi_fratrie,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,45,"How many people answer the following question (answer with a number): ""Who has the same number of children as Isla?""",12,6,False,False,0.0,87.52966227531434,3131,11755,3123,0.00372974,,False,11745,comparative,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,46,Who are the children of Nia's grandparents' siblings?,"Bella,Penelope",None,False,False,0.0,77.11274809837342,3140,10650,3123,0.0034216000000000003,,False,10644,multihop,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,47,Who are Nell's step-parents (partners of one of Nell's parents who are not Nell's parents)?,Simone,"Annabella,Simone",False,False,0.5,77.11276850700378,3140,10650,3123,0.0034216000000000003,,False,10644,beaux_parents,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,48,"Who are the step-parents of the person with salt and pepper hair, violet eyes and a purple hat (partners of one of the parents of the person with salt and pepper hair, violet eyes and a purple hat who are not the parents of the person with salt and pepper hair, violet eyes and a purple hat)?",Trisha,Trisha,True,True,1.0,77.11278052330017,3140,10650,3123,0.0034216000000000003,,False,10644,beaux_parents,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,49,Who are Billie's step-parents (partners of one of Billie's parents who are not Billie's parents)?,Natalie,Natalie,True,True,1.0,77.11279168128968,3140,10650,3123,0.0034216000000000003,,False,10644,beaux_parents,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,50,"Among Joshua and their siblings, who has the most children?",Joshua,Joshua,True,True,1.0,77.1128023147583,3140,10650,3123,0.0034216000000000003,,False,10644,conditional,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,51,"Which descendants of the person with salt and pepper hair, black eyes and a cream hat work as a salesperson?","Connie,Finley,Ziva","Connie,Ziva",False,False,0.6666666666666666,107.38805618286133,3136,14012,3123,0.004362400000000001,,False,14006,verticale_descendant_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,52,"Which descendants of the person with light brown hair, gray eyes and a red hat work as a psychologist?","Floyd,Ivan",Floyd,False,False,0.5,107.38807878494262,3136,14012,3123,0.004362400000000001,,False,14006,verticale_descendant_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,53,With whom did Brody have children?,"Camila,Mya","Mya,Camila",True,True,1.0,107.38809185028076,3136,14012,3123,0.004362400000000001,,False,14006,beaux_parents,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,54,"How many people answer the following question (answer with a number): ""Who has the same hair color as the father of the mother of the person with salt and pepper hair, light brown eyes and an orange hat?""",22,0,False,False,0.0,107.38810625076295,3136,14012,3123,0.004362400000000001,,False,14006,multihop,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,55,"Among the person with auburn hair, green-brown eyes and a black hat and their siblings, who has the most children?",Floyd,Floyd,True,True,1.0,107.38811707496643,3136,14012,3123,0.004362400000000001,,False,14006,conditional,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,56,"How many people answer the following question (answer with a number): ""Who in Caleb's generation works neither as a photographer nor as a scientist?""",15,1,False,False,0.0,83.63403234481811,3129,10457,3123,0.0033660200000000004,,False,10448,negation,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,57,"Which descendants of the person with white hair, violet eyes and a black hat work as a graphic designer?","Ariel,Martina","Ariel,Martina",True,True,1.0,83.63404855728149,3129,10457,3123,0.0033660200000000004,,False,10448,verticale_descendant_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,58,"Among Bella and their siblings, who has the most children?","Bella,Penelope","Bella,Penelope",True,True,1.0,83.63406066894531,3129,10457,3123,0.0033660200000000004,,False,10448,conditional,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,59,Which people without parents work as an engineer?,"Eamon,Kay,Stanley","Eamon,Kay,Stanley",True,True,1.0,83.6340720653534,3129,10457,3123,0.0033660200000000004,,False,10448,verticale_racine_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,60,Who are the children of Leora's grandparents' siblings?,Jasper,Jasper,True,True,1.0,83.63408212661743,3129,10457,3123,0.0033660200000000004,,False,10448,multihop,hard,0,False,,5,stop,,max
